Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","92421","Completed","Cricket Creek Farm LLC","1255 Oblong Rd","","Williamstown","MA","	01267-3046","United States","Voluntary: Firm initiated","E-Mail","NY, MA, CT","F-1022-2023","Class I","Cricket Creek Farm brand Sophelise cheese","165 units","Products may be contaminated with Listeria monocytogenes.","05/25/2023","07/05/2023","","07/12/2023","Batch #055 Produced Feb 24, 2023 Distributed between March 29, 2023 to May 21, 2023"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1058-2023","Class I","A97176	BREADER X3	50.00	BAG                            ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MT103122M MT110322C MT110422C"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1059-2023","Class I","A98164	PREDUST   X1	50.00	BAG                             ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MS101722M MS101922M"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1060-2023","Class I","A99744	BREADER   X1	50.00	BAG                              ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE102622A SE102722A"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1061-2023","Class I","A99801	BREADER   X2	50.00	BAG                               ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE101822C SE102922A SE110322A"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1062-2023","Class I","A99849	BREADER   X2	50.00	BAG                                ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE102722A"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1063-2023","Class I","B22084	BATTER MIX X1	50.00	BAG                                 ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE103122A SE110222A SE110822A MS031623K MS101422M MS110422L MS110722L"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1064-2023","Class I","B22411	CRISPY BREAKFAST BATTER  X2	50.00	BAG                                  ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE101822C SE102222A"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1065-2023","Class I","B22562	BATTER MIX X1	50.00	BAG                                   ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MS101722L"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1066-2023","Class I","B22599	BATTER MIX X1	50.00	BAG                                    ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE110722A"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1067-2023","Class I","B22836	BATTER MIX X1	50.00	BAG                                     ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE674124 YE674125"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1068-2023","Class I","B27968	BATTER MIX   X1	50.00	BAG                                     ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MT110322C"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1069-2023","Class I","B28336	BATTER MIX X1	50.00	BAG                                      ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE101722A SE110922A SE111122E"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1070-2023","Class I","B28524	BATTER MIX X3	50.00	BAG                                       ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE110822C"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1071-2023","Class I","B28916	BATTER MIX    X1	50.00	BAG                                        ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE102022A"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1072-2023","Class I","B28984	BATTER MIX    X1	50.00	BAG                                         ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MS110222K MS110322K MS112322K"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1073-2023","Class I","B50033	BREADER    X1	50.00	BAG                                          ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MS110422L"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1074-2023","Class I","B50413	BREADER   X3	50.00	BAG                                           ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MT110222K"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1075-2023","Class I","B50829	BREADER	50.00	BAG                                            ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE102422B SE102522B"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1076-2023","Class I","B51225	BREADER   X1	50.00	BAG                                             ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","CH120822C"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1077-2023","Class I","B51378	BREADER   X1	50.00	BAG                                              ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE111022D"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1078-2023","Class I","B52066	PREDUST   X1	50.00	BAG                                               ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE101922A SE102122A SE102422A SE102822A SE110422A"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1079-2023","Class I","B52672	BREADER   X1	25.00	BAG                                                ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MS101422M MS110222L"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1080-2023","Class I","B54174	BREADER   X1	50.00	BAG                                                 ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE110522A"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1081-2023","Class I","B54819	BREADER   X1	50.00	BAG                                                  ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE110822E SE110922E"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1082-2023","Class I","B54907	BREADER  X1	50.00	BAG                                                   ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE102922C SE110422B"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1083-2023","Class I","B56061	BREADER X1	50.00	BAG                                                    ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE102222B SE110822A SE110922A"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1084-2023","Class I","B56070	BREADER  X1	40.00	BAG                                                     ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE110822C"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1085-2023","Class I","B56665	BREADER  X1	50.00	BAG                                                     ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE101722C SE101822C SE101922B SE102222A SE102722A SE102522A SE120322C SE110522C"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1086-2023","Class I","B56929	BREADER   X2	50.00	BAG                                                      ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MT103122C"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1087-2023","Class I","B57098	BREADER    X1	50.00	BAG                                                       ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE102622B"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1088-2023","Class I","B57201	BREADER    X2	50.00	BAG                                                        ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE110822A"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1089-2023","Class I","B57586	BREADER   X1	50.00	BAG                                                         ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE102822B SE102922B SE110322B SE110722B"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1090-2023","Class I","B57762	BREADER   X2	50.00	BAG                                                          ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MT110322C"
